key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,2.449795,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3505,-89,45,1,0,0,response7disk,,1,6,-13,1,0,0,rectangle,6,-13,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,-13,1,0,0,0,24,24,30,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.166525,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1328,53,-75,1,0,0,response3disk,,4,-18,6,1,0,0,rectangle,-18,6,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-18,6,1,0,0,0,25,25,49,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.23342,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3909,-93,-43,1,0,0,response5disk,,4,-19,-1,1,0,0,rectangle,-19,-1,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-19,-1,1,0,0,0,26,26,72,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.76669,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3568,92,-41,1,0,0,response3disk,,5,25,19,1,0,0,rectangle,60,103,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,6,1,0,0,0,27,27,9,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.13349,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1042,-87,-49,1,0,0,response5disk,,7,-3,-13,1,0,0,rectangle,-3,-13,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,-13,1,0,0,0,28,28,99,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.816935,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,818,39,-95,1,0,0,response3disk,,4,6,-20,1,0,0,rectangle,6,-20,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,-20,1,0,0,0,29,29,142,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.250195,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3650,-93,-45,1,0,0,response5disk,,4,7,-18,1,0,0,rectangle,7,-18,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,-18,1,0,0,0,30,30,13,1,,,
,,,,,,,,,,,,,FF,,,,,,,,3.06677,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3413,-34,-71,1,0,0,response5disk,,3,5,-19,1,0,0,rectangle,5,-19,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",5,-19,1,0,0,0,31,31,117,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.033085,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,767,110,56,1,0,0,response1disk,,6,-8,-8,1,0,0,rectangle,-8,-8,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-8,-8,1,0,0,0,32,32,31,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.54998,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2494,96,-55,1,0,0,response3disk,,5,2,-17,1,0,0,rectangle,2,-17,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,-17,1,0,0,0,33,33,136,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.4498,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1669,-37,-119,1,0,0,response5disk,,3,-2,-14,1,0,0,rectangle,-2,-14,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-2,-14,1,0,0,0,34,34,83,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.266785,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2834,-110,-45,1,0,0,response5disk,,3,14,3,1,0,0,rectangle,14,3,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",14,3,1,0,0,0,35,35,115,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.88309,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3682,-99,-43,1,0,0,response5disk,,3,-14,-18,1,0,0,rectangle,-14,-18,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-14,-18,1,0,0,0,36,36,44,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.88317,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3079,87,-38,1,0,0,response3disk,,5,13,1,1,0,0,rectangle,13,1,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,1,1,0,0,0,37,37,10,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.300095,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3067,124,-47,1,0,0,response3disk,,5,4,1,1,0,0,rectangle,4,1,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,1,1,0,0,0,38,38,144,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.29992,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,327,122,56,1,0,0,response1disk,,6,-1,-3,1,0,0,rectangle,-1,-3,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-1,-3,1,0,0,0,39,39,65,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.733805,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2084,35,-102,1,0,0,response3disk,,4,8,4,1,0,0,rectangle,8,4,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",8,4,1,0,0,0,40,40,156,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.10008,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1724,96,-52,1,0,0,response3disk,,5,7,-2,1,0,0,rectangle,7,-2,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,-2,1,0,0,0,41,41,116,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.11686,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3981,-111,-67,1,0,0,response5disk,,5,28,-4,1,0,0,rectangle,28,-4,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",28,-4,1,0,0,0,42,42,109,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.983225,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1720,127,38,1,0,0,response1disk,,6,18,10,1,0,0,rectangle,18,10,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",18,10,1,0,0,0,43,43,57,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.93341,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1918,70,-29,1,0,0,response3disk,,5,-17,12,1,0,0,rectangle,-17,12,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-17,12,1,0,0,0,44,44,63,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.13333,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1643,67,98,1,0,0,response1disk,,7,-8,-1,1,0,0,rectangle,-8,-1,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-8,-1,1,0,0,0,45,45,18,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.81625,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4084,52,-116,1,0,0,response3disk,,4,-4,-20,1,0,0,rectangle,-4,-20,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-4,-20,1,0,0,0,46,46,0,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.59998,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2562,-49,-97,1,0,0,response5disk,,3,26,1,1,0,0,rectangle,-118,40,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-7,1,0,0,0,47,47,39,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.099885,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1558,89,-52,1,0,0,response3disk,,5,3,8,1,0,0,rectangle,3,8,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,8,1,0,0,0,48,48,92,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3005,-82,-38,1,0,0,response5disk,,5,-13,-11,1,0,0,rectangle,-13,-11,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-13,-11,1,0,0,0,49,49,134,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96685,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2100,-62,93,1,0,0,response7disk,,0,-9,2,1,0,0,rectangle,-9,2,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-9,2,1,0,0,0,50,50,90,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.14986,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4054,-105,42,1,0,0,response7disk,,1,1,4,1,0,0,rectangle,1,4,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,4,1,0,0,0,51,51,159,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.699815,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3849,-115,-44,1,0,0,response5disk,,1,5,-10,1,0,0,rectangle,5,-10,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",5,-10,1,0,0,0,52,52,52,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.966765,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3604,-47,-92,1,0,0,response5disk,,3,24,-10,1,0,0,rectangle,24,-10,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",24,-10,1,0,0,0,53,53,85,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.350035,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,433,-46,-97,1,0,0,response5disk,,3,-12,4,1,0,0,rectangle,-12,4,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,4,1,0,0,0,54,54,2,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.683215,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3724,98,-49,1,0,0,response3disk,,5,-6,12,1,0,0,rectangle,-6,12,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-6,12,1,0,0,0,55,55,143,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.517425,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1480,86,-49,1,0,0,response3disk,,5,-3,7,1,0,0,rectangle,-3,7,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,7,1,0,0,0,56,56,6,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.883435,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2894,-91,-43,1,0,0,response5disk,,5,3,-7,1,0,0,rectangle,3,-7,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,-7,1,0,0,0,57,57,107,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.449995,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1370,-87,-35,1,0,0,response5disk,,5,-12,2,1,0,0,rectangle,-12,2,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,2,1,0,0,0,58,58,34,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.883155,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1081,53,78,1,0,0,response1disk,,7,-12,7,1,0,0,rectangle,-12,7,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,7,1,0,0,0,59,59,124,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.083465,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1414,46,88,1,0,0,response1disk,,7,-14,8,1,0,0,rectangle,-14,8,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-14,8,1,0,0,0,60,60,94,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96659,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2947,-85,-48,1,0,0,response5disk,,7,-17,-9,1,0,0,rectangle,-17,-9,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-17,-9,1,0,0,0,61,61,81,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.11683,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1115,44,-87,1,0,0,response3disk,,4,4,-15,1,0,0,rectangle,-48,108,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,5,1,0,0,0,62,62,37,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,2.199915,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2255,112,52,1,0,0,response1disk,,6,16,4,1,0,0,rectangle,16,4,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",16,4,1,0,0,0,63,63,151,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.91674,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3747,-104,33,1,0,0,response7disk,,1,-18,-2,1,0,0,rectangle,-18,-2,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-18,-2,1,0,0,0,64,64,42,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.88356,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4039,72,-35,1,0,0,response3disk,,5,9,1,1,0,0,rectangle,9,1,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",9,1,1,0,0,0,65,65,111,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.116605,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1615,49,-105,1,0,0,response3disk,,4,0,-18,1,0,0,rectangle,0,-18,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-18,1,0,0,0,66,66,50,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.90003,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,850,122,65,1,0,0,response1disk,,6,2,-11,1,0,0,rectangle,2,-11,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,-11,1,0,0,0,67,67,123,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.78321,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1503,48,139,1,0,0,response1disk,,7,13,8,1,0,0,rectangle,13,8,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,8,1,0,0,0,68,68,155,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.783385,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,109,99,57,1,0,0,response1disk,,6,21,2,1,0,0,rectangle,-114,53,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-16,3,1,0,0,0,69,69,150,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.133405,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2445,113,-58,1,0,0,response3disk,,5,5,-2,1,0,0,rectangle,5,-2,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",5,-2,1,0,0,0,70,70,11,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.58338,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1110,118,-57,1,0,0,response3disk,,5,-4,12,1,0,0,rectangle,-4,12,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-4,12,1,0,0,0,71,71,58,1,,,
